profile_id,predicted_list
21598,"[428, 2429, 2373, 2376, 440, 127, 424, 2022, 65, 125, 493, 124, 2335, 2374, 478, 470, 241, 339, 1888, 126, 2272, 190, 383, 364, 536]"
21602,"[9160, 684, 4857, 9168, 886, 5398, 7561, 38, 343, 9159, 16, 9161, 291, 74, 264, 13, 2079, 227, 8749, 198, 226, 3285, 828, 177, 224]"
21605,"[0, 1880, 347, 57, 59, 343, 24691, 1888, 3702, 264, 2, 188, 241, 339, 11409, 1, 11432, 6227, 2492, 10849, 16, 183, 5219, 254, 664]"
21609,"[2682, 470, 2692, 8198, 2376, 3279, 2722, 16, 2694, 3350, 4549, 2693, 424, 3277, 4535, 12065, 1888, 3278, 428, 6909, 2373, 3348, 8207, 2468, 2022]"
21611,"[3453, 38, 3452, 136, 3454, 2286, 15, 185, 3442, 71, 2285, 3451, 39, 16, 3438, 2742, 225, 230, 3450, 3433, 3439, 40, 339, 3445, 3441]"
21612,"[424, 124, 347, 190, 2373, 339, 329, 125, 536, 65, 470, 2184, 1402, 380, 364, 2272, 2348, 338, 343, 469, 1888, 440, 1880, 1832, 383]"
21614,"[3450, 1455, 185, 2285, 1981, 3451, 2086, 12917, 71, 2742, 12916, 2551, 1458, 1457, 23579, 2286, 9960, 3440, 136, 2110, 3453, 4886, 1771, 12775, 10704]"
21631,"[1448, 3030, 347, 2373, 469, 190, 424, 3041, 125, 2272, 491, 1953, 1885, 440, 1888, 3029, 124, 3027, 536, 543, 57, 348, 801, 3019, 545]"
21636,"[6472, 1835, 6471, 6473, 6470, 2831, 2832, 6469, 1836, 3699, 135, 15, 18, 19, 90, 4083, 178, 17, 2951, 190, 16, 143, 5512, 6251, 3566]"
21642,"[16, 3813, 3814, 2509, 2504, 3812, 15, 976, 65, 124, 3815, 2508, 3811, 424, 2333, 50, 440, 6134, 4571, 3810, 1920, 4572, 125, 1734, 2506]"
21648,"[226, 157, 309, 158, 5732, 185, 4306, 4895, 2546, 684, 2547, 175, 799, 1020, 2545, 227, 463, 12966, 3061, 231, 4893, 518, 2196, 525, 502]"
21649,"[148, 407, 3244, 14, 347, 2425, 783, 343, 2296, 188, 2660, 4611, 3245, 609, 36, 67, 1032, 327, 2800, 8100, 5885, 612, 254, 5521, 369]"
21652,"[3690, 5797, 41, 6013, 5795, 38, 6007, 5796, 5798, 44, 157, 6012, 3691, 159, 5802, 232, 51, 2987, 52, 42, 33, 46, 675, 2484, 158]"
21655,"[3245, 3244, 3248, 4611, 1926, 3249, 1301, 3246, 3247, 987, 264, 2058, 7360, 2254, 2934, 1725, 7364, 188, 6064, 190, 7361, 2673, 320, 2642, 7363]"
21661,"[127, 124, 125, 2029, 126, 2045, 505, 51, 2489, 2025, 1402, 5293, 339, 52, 8680, 50, 7604, 15644, 65, 15643, 241, 6886, 2491, 190, 16]"
21667,"[1880, 347, 782, 2192, 1881, 2484, 1203, 348, 1868, 329, 2191, 124, 3761, 13090, 6334, 867, 1984, 188, 5715, 2193, 339, 4815, 416, 581, 11343]"
21670,"[241, 172, 128, 179, 254, 129, 173, 16, 38, 15, 19, 1880, 70, 17, 5007, 180, 329, 229, 69, 2029, 127, 4954, 224, 18, 800]"
21687,"[105, 104, 102, 107, 106, 128, 366, 2548, 1881, 333, 1170, 103, 9661, 1752, 1339, 67, 3688, 36, 183, 367, 3021, 402, 506, 799, 2549]"
21695,"[1439, 320, 1402, 1438, 1440, 1737, 16, 3450, 15, 2786, 1633, 2952, 1738, 1832, 91, 5511, 2783, 5509, 2785, 7230, 2776, 7229, 2774, 234, 7232]"
21703,"[1891, 126, 2021, 8817, 4246, 7659, 5770, 11023, 11022, 3764, 4245, 474, 490, 1892, 441, 505, 4244, 2142, 2348, 2491, 124, 51, 339, 1888, 9977]"
21710,"[1203, 2867, 2188, 2253, 949, 2192, 5997, 1881, 2865, 2480, 18362, 124, 782, 1982, 2483, 856, 473, 2866, 2870, 2885, 2484, 9711, 903, 2987, 1812]"
21712,"[313, 3768, 4200, 332, 2122, 2053, 6392, 309, 6394, 2070, 9513, 1020, 17345, 4458, 4344, 6393, 4345, 6922, 1203, 4459, 2524, 428, 339, 124, 6921]"
21713,"[224, 841, 416, 3450, 185, 2052, 38, 16, 15, 3451, 3452, 2285, 19, 183, 976, 18, 71, 410, 3438, 2286, 229, 17, 3447, 3558, 3443]"
21714,"[190, 127, 125, 339, 476, 124, 65, 426, 2029, 442, 441, 470, 488, 50, 505, 126, 2031, 2044, 1888, 490, 2062, 51, 2472, 2032, 478]"
21716,"[65, 125, 124, 190, 339, 0, 241, 2472, 737, 2029, 127, 50, 55, 1880, 329, 383, 126, 51, 15, 981, 364, 740, 2469, 16, 52]"
21721,"[125, 343, 124, 5, 16, 6, 1880, 612, 2461, 703, 2107, 46, 12401, 347, 407, 5922, 183, 845, 3689, 7468, 18, 178, 8081, 17, 999]"
21724,"[1025, 1458, 3476, 582, 968, 1646, 888, 1459, 1728, 1627, 929, 1631, 856, 930, 889, 1460, 1462, 1671, 1743, 1706, 1647, 926, 1673, 868, 1726]"
21730,"[5192, 1989, 2017, 5785, 609, 4555, 4967, 5786, 5784, 2019, 5518, 2018, 7546, 2014, 5519, 162, 2015, 7547, 2013, 6196, 2020, 478, 3873, 6686, 75]"
21731,"[1034, 3272, 2644, 2642, 2645, 1032, 1035, 1033, 1031, 2643, 1036, 1029, 1030, 965, 347, 2029, 38, 1880, 241, 955, 59, 783, 956, 55, 124]"
21732,"[848, 844, 1212, 15, 3272, 703, 1033, 1032, 1211, 16, 3452, 976, 849, 2644, 2642, 3501, 3450, 1047, 845, 3438, 3502, 847, 18, 2645, 38]"
21748,"[16, 124, 241, 329, 125, 339, 347, 1880, 65, 190, 15, 383, 127, 364, 0, 1881, 50, 38, 126, 55, 2054, 188, 380, 19, 2348]"
21749,"[4002, 2009, 7420, 21625, 24711, 14198, 24715, 416, 24710, 24713, 24709, 13061, 8313, 226, 24712, 24714, 7418, 24708, 23821, 227, 6277, 962, 11814, 3450, 9990]"
21761,"[230, 225, 41, 136, 232, 40, 38, 42, 45, 39, 15, 16, 19, 44, 43, 46, 18, 17, 981, 186, 224, 1584, 229, 489, 228]"
21766,"[16, 233, 17, 407, 1403, 181, 224, 19, 178, 411, 15, 1406, 235, 234, 18, 347, 1050, 1405, 410, 409, 38, 136, 6283, 4611, 191]"
21767,"[16, 124, 241, 125, 347, 339, 1880, 329, 65, 15, 190, 0, 127, 383, 126, 50, 38, 2054, 364, 55, 380, 19, 1881, 441, 416]"
21771,"[2965, 3335, 4009, 5326, 4919, 2191, 4929, 317, 1909, 1379, 4515, 4721, 2290, 2009, 241, 4928, 177, 3336, 5560, 4039, 198, 8329, 14560, 4927, 141]"
21784,"[265, 266, 276, 269, 274, 275, 271, 277, 268, 270, 267, 278, 279, 273, 272, 282, 280, 281, 283, 284, 285, 286, 1455, 1880, 364]"
21787,"[347, 241, 383, 1880, 1881, 2184, 1920, 1734, 124, 2191, 1924, 609, 2192, 329, 381, 4555, 65, 340, 339, 1735, 364, 2185, 1203, 125, 55]"
21788,"[16, 65, 17, 39, 127, 15, 38, 19, 50, 124, 126, 225, 2029, 125, 18, 224, 51, 476, 488, 505, 228, 40, 229, 190, 426]"
21791,"[183, 16, 15, 124, 409, 410, 17, 403, 406, 407, 67, 1048, 224, 50, 1426, 1998, 241, 996, 233, 612, 2484, 347, 18, 19, 2683]"
21797,"[70, 69, 5007, 800, 4954, 254, 5002, 747, 751, 2129, 740, 752, 2912, 737, 5070, 2278, 5008, 828, 2277, 38, 5056, 942, 754, 82, 8697]"
21802,"[282, 283, 281, 191, 277, 675, 280, 3994, 192, 284, 1002, 347, 159, 2277, 278, 3519, 674, 4552, 673, 2194, 4197, 1301, 157, 275, 285]"
21809,"[16, 15, 38, 981, 1584, 40, 39, 1299, 3697, 230, 42, 489, 186, 225, 224, 17, 19, 1911, 3670, 3696, 3695, 136, 3669, 43, 1021]"
21813,"[125, 124, 1402, 65, 190, 339, 127, 423, 1438, 52, 50, 55, 320, 347, 1880, 2029, 126, 51, 241, 338, 1884, 1737, 1440, 1439, 2469]"
21816,"[124, 51, 441, 126, 380, 2505, 19, 2062, 376, 2083, 50, 2491, 3090, 2504, 17396, 426, 2650, 2649, 2025, 2653, 19781, 478, 21720, 2647, 1493]"
21835,"[1455, 1880, 375, 1981, 2091, 2086, 2087, 2090, 2093, 2088, 241, 5787, 2092, 2009, 2666, 525, 2770, 15130, 782, 22829, 1458, 784, 124, 190, 0]"
21836,"[65, 125, 124, 1884, 190, 2529, 339, 9971, 50, 9968, 9970, 51, 127, 424, 241, 2524, 2045, 2836, 329, 1880, 427, 536, 16, 2030, 489]"
21838,"[431, 923, 4, 124, 50, 349, 2196, 16, 4861, 3013, 125, 65, 51, 2573, 19, 241, 903, 419, 17, 489, 737, 291, 126, 15, 329]"
21840,"[38, 224, 39, 15, 16, 225, 228, 40, 410, 703, 1212, 17, 1047, 232, 411, 409, 1211, 3501, 406, 186, 183, 846, 2641, 136, 850]"
21841,"[505, 1774, 1773, 2492, 426, 1777, 1769, 1772, 2045, 2491, 1770, 1776, 1771, 1767, 476, 4886, 471, 488, 478, 442, 425, 2031, 2044, 4885, 4884]"
21847,"[999, 612, 183, 241, 339, 291, 2044, 841, 185, 380, 1299, 2031, 1880, 2062, 338, 505, 609, 186, 383, 996, 124, 1911, 2492, 2029, 126]"
21855,"[178, 914, 1413, 181, 838, 1050, 176, 1412, 1406, 2682, 2668, 839, 407, 233, 224, 1403, 1404, 843, 3287, 1414, 1411, 1998, 234, 846, 148]"
21858,"[2202, 1583, 2205, 2200, 2201, 2207, 56, 2203, 2219, 2218, 2699, 2687, 2208, 2686, 2700, 2206, 2689, 2204, 2698, 2688, 2697, 3281, 3283, 3282, 1979]"
21861,"[124, 125, 1021, 1388, 65, 339, 329, 3012, 190, 347, 241, 50, 126, 1880, 127, 383, 704, 58, 364, 417, 381, 476, 1455, 1881, 5306]"
21867,"[1402, 1438, 320, 536, 2373, 2429, 2054, 1439, 423, 469, 339, 190, 380, 1440, 65, 124, 1832, 0, 1737, 1367, 1888, 1395, 493, 440, 2376]"
21872,"[51, 125, 126, 65, 1998, 50, 127, 12449, 124, 402, 612, 1889, 2669, 7099, 1999, 183, 996, 424, 2668, 12450, 7100, 24722, 13270, 440, 2184]"
21873,"[9119, 24729, 24726, 9117, 24724, 24735, 24725, 24733, 24731, 24732, 24736, 16915, 24734, 24728, 24730, 18905, 16896, 16898, 20802, 16895, 67, 241, 1881, 2349, 347]"
21875,"[1257, 379, 2989, 3929, 6201, 4463, 11305, 9458, 2601, 6926, 7883, 9292, 17390, 4464, 3980, 4341, 6858, 6202, 393, 407, 408, 7856, 3882, 2591, 3753]"
21877,"[264, 33, 16, 347, 4611, 2255, 2254, 2157, 2673, 17, 229, 19, 987, 241, 15, 2674, 36, 35, 4203, 327, 56, 1880, 18, 2934, 329]"
21892,"[543, 190, 125, 2460, 127, 24233, 6595, 15928, 6604, 23380, 6367, 6320, 18872, 6305, 6311, 6363, 6608, 8263, 6602, 6373, 6362, 24738, 6594, 6312, 6607]"
21895,"[379, 373, 376, 2024, 2025, 2026, 124, 3626, 393, 339, 190, 3625, 8138, 3212, 2803, 6216, 6215, 553, 2989, 65, 1256, 125, 1888, 470, 51]"
21896,"[2356, 16120, 8277, 2389, 506, 2388, 8274, 22985, 8278, 525, 8279, 7543, 2378, 11943, 8053, 8761, 8276, 6724, 23041, 3657, 11141, 5303, 6913, 15057, 11812]"
21905,"[241, 3304, 2085, 3303, 2084, 4116, 2341, 125, 3399, 2055, 36, 2054, 124, 2083, 24739, 4854, 1880, 2017, 4121, 14465, 540, 2920, 8744, 6457, 63]"
21907,"[2296, 379, 2025, 373, 376, 148, 2024, 2489, 2026, 3355, 2797, 3205, 343, 3155, 3356, 375, 3207, 3153, 5293, 2799, 5212, 6235, 2798, 2297, 3154]"
21911,"[4311, 7519, 15768, 4312, 2391, 21238, 15778, 2047, 4309, 644, 21239, 2050, 136, 1022, 4310, 15769, 2048, 2074, 16, 2112, 4313, 5456, 231, 2075, 405]"
21914,"[289, 9338, 154, 2634, 152, 290, 151, 155, 9346, 153, 288, 156, 9339, 1679, 9345, 9340, 10743, 67, 9341, 74, 7071, 287, 9343, 10745, 2377]"
21919,"[125, 65, 2376, 339, 127, 124, 190, 1997, 1996, 115, 241, 493, 329, 1995, 2029, 494, 1880, 383, 364, 2124, 126, 63, 2373, 2012, 1888]"
21920,"[2530, 190, 427, 505, 125, 2529, 2531, 2532, 2533, 5912, 65, 2467, 471, 2468, 2492, 3817, 2170, 478, 2528, 2491, 2032, 2836, 2045, 339, 124]"
21921,"[16, 956, 955, 38, 181, 2196, 0, 1951, 960, 961, 198, 3851, 178, 959, 3052, 233, 19, 15, 17, 4054, 175, 6983, 3850, 3051, 59]"
21928,"[1880, 124, 364, 125, 241, 2276, 190, 2341, 329, 20010, 1869, 21354, 15893, 783, 478, 5688, 2349, 15636, 1881, 2920, 14, 2029, 2027, 16, 471]"
21932,"[264, 987, 16, 2934, 1301, 15, 291, 198, 309, 1880, 0, 17, 38, 241, 191, 302, 2054, 175, 124, 56, 36, 330, 19, 224, 102]"
21937,"[329, 2524, 364, 241, 2348, 339, 1880, 65, 15, 124, 2349, 2335, 38, 125, 428, 383, 126, 347, 127, 0, 17, 50, 190, 55, 2029]"
21938,"[7401, 8311, 8312, 241, 15, 6377, 7400, 2008, 2007, 125, 38, 5565, 383, 339, 7418, 7417, 8313, 2009, 1880, 8314, 190, 2010, 136, 441, 7420]"
21941,"[3695, 981, 7184, 14889, 1584, 7183, 3670, 14892, 14890, 3067, 14891, 14894, 8456, 5113, 2131, 628, 3669, 1910, 416, 36, 3696, 1911, 356, 16, 38]"
21944,"[8601, 5045, 8602, 737, 16528, 12495, 16527, 16533, 8603, 16539, 12496, 8598, 22361, 16537, 7341, 13772, 8600, 16531, 6646, 7342, 5146, 16532, 7340, 356, 677]"
21952,"[3244, 4611, 4116, 3245, 3246, 3248, 3247, 4121, 1926, 343, 4120, 3249, 7360, 7361, 392, 5783, 7363, 391, 6063, 7362, 6064, 0, 35, 6062, 125]"
21953,"[172, 128, 173, 562, 563, 565, 564, 180, 129, 179, 1470, 1474, 33, 1471, 16, 1473, 17, 1472, 226, 2553, 18, 2681, 19, 227, 4054]"
21968,"[124, 65, 2497, 2999, 190, 254, 4597, 807, 942, 2599, 339, 987, 125, 424, 2450, 2449, 2269, 148, 2095, 264, 71, 737, 36, 513, 2467]"
21969,"[3964, 4220, 4368, 4367, 1867, 4369, 124, 3480, 3275, 4333, 4366, 1378, 4352, 4414, 4354, 4370, 4340, 4460, 7868, 4339, 4355, 4353, 4335, 4415, 7863]"
21974,"[1998, 703, 1047, 848, 1212, 183, 996, 2668, 3501, 843, 3502, 976, 850, 228, 402, 1211, 2641, 844, 846, 2669, 178, 612, 1999, 999, 845]"
21975,"[2044, 2032, 478, 339, 2031, 505, 2045, 190, 441, 497, 2492, 2491, 2062, 476, 471, 2033, 65, 490, 7023, 426, 488, 469, 492, 7025, 424]"
21979,"[2054, 329, 241, 1880, 7186, 2082, 364, 347, 383, 2083, 2348, 2335, 16, 2524, 9107, 198, 125, 36, 531, 126, 124, 1881, 428, 343, 339]"
21981,"[176, 1438, 1439, 320, 1021, 420, 1402, 422, 4046, 418, 4567, 2192, 837, 2987, 5307, 329, 417, 3279, 181, 835, 1440, 5305, 5516, 419, 2426]"
21985,"[291, 15, 1709, 36, 56, 188, 2690, 16, 593, 264, 191, 326, 3557, 915, 1425, 1710, 39, 350, 987, 253, 14, 2691, 330, 192, 7183]"
21986,"[1880, 339, 190, 124, 347, 125, 2044, 65, 2512, 425, 8347, 2492, 2062, 2491, 241, 52, 423, 338, 491, 2511, 471, 492, 505, 2510, 2045]"
21989,"[46, 35, 3429, 34, 37, 40, 3669, 42, 225, 1007, 45, 43, 41, 36, 230, 1024, 1299, 1006, 44, 981, 136, 1584, 232, 1023, 3698]"
21990,"[1402, 1438, 1439, 1440, 320, 2221, 1737, 124, 1832, 69, 338, 52, 440, 800, 339, 1738, 254, 4954, 747, 125, 190, 380, 2045, 494, 2308]"
21991,"[2054, 2082, 16, 2083, 2461, 15, 17, 2334, 2055, 38, 124, 241, 19, 329, 175, 437, 127, 224, 1203, 416, 3303, 50, 2085, 65, 0]"
21992,"[241, 125, 1880, 126, 347, 2061, 425, 127, 1886, 65, 2022, 2187, 2184, 2839, 2350, 190, 64, 364, 124, 441, 2270, 2335, 426, 9466, 505]"
21993,"[1425, 128, 172, 1673, 188, 129, 264, 609, 2086, 23968, 5991, 1980, 584, 1981, 1447, 582, 173, 1646, 57, 1426, 6088, 4115, 6090, 2735, 329]"
21996,"[37, 35, 3244, 1006, 16, 3429, 34, 4611, 3245, 3247, 347, 36, 1024, 2335, 3248, 1007, 3246, 428, 2044, 1926, 1023, 3249, 1203, 2062, 191]"
21998,"[1406, 411, 233, 1407, 1050, 67, 181, 1413, 1048, 407, 1411, 410, 1404, 961, 408, 236, 1412, 178, 409, 1049, 3287, 235, 956, 1409, 960]"
22007,"[2054, 2082, 208, 175, 128, 55, 2083, 207, 2268, 2055, 2334, 684, 3303, 2029, 1880, 241, 606, 347, 364, 127, 0, 190, 124, 339, 525]"
22009,"[93, 95, 96, 1678, 16, 3479, 1679, 1160, 94, 940, 1162, 188, 1426, 1681, 1680, 1683, 1682, 1161, 17, 38, 1447, 1455, 2826, 407, 489]"
22010,"[2189, 1203, 50, 2432, 126, 2022, 2589, 124, 65, 51, 2030, 383, 2335, 473, 380, 2188, 494, 2376, 2349, 5912, 5265, 127, 2502, 125, 2482]"
22020,"[16, 416, 17, 18, 364, 20365, 1881, 15, 580, 1880, 3012, 181, 178, 737, 965, 67, 3578, 10584, 2594, 7526, 1294, 783, 419, 19, 36]"
22023,"[1944, 1951, 1949, 3045, 5987, 3851, 1945, 3850, 3043, 1950, 3052, 6176, 2696, 3050, 6983, 3008, 3051, 6177, 9778, 5825, 5827, 5826, 3042, 977, 1948]"
22026,"[479, 9785, 539, 9896, 1893, 3764, 521, 508, 510, 9889, 3017, 2105, 9904, 2102, 1895, 9886, 3688, 9899, 2160, 4893, 9906, 9908, 4895, 2103, 2089]"
22035,"[188, 190, 2743, 125, 379, 2748, 5528, 1447, 2749, 2685, 1425, 1426, 2744, 376, 6765, 6768, 1980, 2834, 6766, 3341, 6764, 124, 6761, 6769, 4976]"
22038,"[22025, 477, 24747, 17469, 22371, 19554, 20190, 6013, 19553, 24043, 20189, 22370, 19150, 19555, 3690, 19552, 17468, 19152, 19151, 22340, 3656, 14840, 3691, 22369, 10197]"
22043,"[2501, 2482, 535, 2480, 2189, 473, 63, 2885, 493, 4077, 1203, 949, 2192, 494, 2890, 12857, 2253, 2432, 2864, 3874, 2375, 7036, 2483, 11942, 4235]"
22045,"[2349, 364, 241, 329, 124, 493, 126, 2335, 441, 51, 127, 339, 347, 2029, 470, 2376, 52, 1880, 2022, 65, 2375, 125, 476, 428, 380]"
22051,"[2159, 329, 347, 2056, 1880, 125, 2054, 124, 190, 241, 36, 383, 55, 364, 65, 506, 183, 463, 339, 669, 2214, 2002, 489, 606, 1014]"
22052,"[125, 124, 1329, 65, 437, 2427, 329, 391, 241, 6135, 55, 2252, 64, 15, 2054, 471, 6142, 1331, 4116, 2491, 2348, 2469, 6141, 1330, 3486]"
22055,"[461, 2375, 2374, 2348, 22057, 535, 63, 2376, 2118, 2335, 14781, 494, 3400, 14777, 14779, 5234, 8827, 6233, 14778, 5231, 2373, 5236, 3418, 5210, 460]"
22056,"[2335, 2348, 428, 124, 2044, 440, 12464, 739, 3864, 4607, 19332, 7824, 3020, 9352, 424, 2062, 19149, 3866, 3021, 5792, 11844, 329, 19150, 19151, 5788]"
22058,"[198, 2116, 2117, 2340, 199, 1899, 4530, 4529, 2960, 16, 2964, 0, 2965, 2961, 2962, 2971, 441, 50, 380, 264, 2970, 488, 55, 51, 2966]"
22059,"[190, 2469, 347, 55, 241, 1880, 2472, 492, 125, 2492, 339, 383, 127, 52, 2491, 59, 2032, 2031, 364, 2524, 537, 423, 338, 497, 65]"
22062,"[1978, 1975, 4083, 4931, 4932, 1974, 4081, 1973, 4082, 1977, 125, 1976, 16, 1972, 7523, 15134, 7522, 2868, 8021, 22872, 15781, 22871, 22863, 24749, 24750]"
22067,"[339, 190, 124, 2027, 376, 2024, 452, 329, 506, 127, 2736, 494, 2472, 2025, 487, 373, 125, 52, 2045, 2547, 2071, 2458, 2546, 313, 2737]"
22068,"[1450, 1449, 2110, 1453, 1454, 1786, 1451, 1460, 1880, 2991, 2054, 1783, 1788, 1462, 2083, 1459, 1463, 348, 1456, 1789, 1458, 1790, 9986, 770, 2086]"
22081,"[470, 2062, 491, 504, 426, 492, 497, 2044, 2000, 1677, 2033, 792, 424, 2373, 490, 1676, 241, 2031, 2492, 2491, 2002, 2348, 535, 2374, 471]"
22086,"[3656, 12084, 3654, 3655, 8658, 264, 6028, 3653, 6271, 4909, 9750, 12085, 4873, 8027, 3658, 5414, 15998, 7879, 8272, 8659, 10849, 14880, 6022, 2399, 6270]"
22088,"[426, 441, 476, 490, 478, 124, 491, 442, 127, 2029, 241, 505, 488, 2044, 2054, 471, 470, 190, 50, 469, 380, 24758, 24757, 11084, 125]"
22090,"[17, 16, 15, 4959, 5341, 1202, 38, 2130, 1047, 3012, 18, 241, 2795, 6700, 5018, 3954, 704, 3502, 4789, 39, 19, 430, 3521, 224, 3582]"
22091,"[463, 2546, 981, 2547, 506, 3061, 2545, 526, 452, 2081, 4306, 525, 4307, 5732, 2548, 487, 436, 523, 2127, 510, 508, 3670, 2054, 521, 502]"
22095,"[2020, 2016, 609, 2015, 2019, 4555, 1021, 3502, 2641, 3501, 1047, 489, 181, 4021, 2013, 58, 228, 2014, 4852, 3563, 62, 3564, 783, 5555, 186]"
22098,"[16, 38, 4932, 416, 4081, 4931, 228, 737, 17, 19, 15, 1977, 224, 1978, 3583, 4082, 127, 39, 225, 178, 50, 1975, 1976, 229, 383]"
22100,"[4526, 548, 547, 786, 481, 188, 793, 767, 1014, 1725, 780, 788, 787, 781, 782, 1182, 3337, 792, 106, 2546, 4531, 368, 4532, 4307, 766]"
22101,"[6635, 6634, 6639, 6975, 6973, 6637, 6636, 6638, 6974, 5491, 6972, 6976, 9458, 6339, 4375, 709, 4341, 649, 6633, 339, 917, 349, 6987, 6971, 6989]"
22104,"[2054, 2083, 2082, 3304, 2334, 3303, 1828, 2085, 2055, 2084, 125, 241, 3305, 1880, 124, 437, 50, 380, 340, 545, 436, 425, 55, 3379, 2136]"
22110,"[241, 347, 1880, 0, 2054, 148, 124, 36, 383, 16, 364, 5919, 329, 330, 4843, 3212, 125, 5935, 126, 999, 981, 416, 185, 183, 2082]"
22111,"[186, 416, 57, 981, 740, 254, 0, 733, 489, 59, 329, 241, 38, 177, 417, 383, 3669, 62, 105, 16, 15, 1880, 420, 422, 1014]"
22118,"[723, 2736, 725, 2062, 2044, 731, 587, 128, 588, 364, 624, 730, 2349, 3456, 589, 2298, 10114, 727, 10966, 590, 625, 2174, 605, 17054, 591]"
22119,"[291, 190, 125, 65, 1672, 431, 4126, 50, 18, 302, 923, 168, 1425, 383, 994, 226, 3307, 1329, 4861, 1331, 124, 995, 339, 17, 15]"
22121,"[266, 273, 267, 269, 265, 274, 191, 56, 270, 4027, 272, 347, 275, 14, 3702, 0, 271, 329, 124, 2200, 1583, 264, 2054, 278, 291]"
22126,"[2864, 2253, 2865, 2482, 2188, 2184, 2867, 2480, 473, 440, 2484, 7633, 2532, 3016, 2533, 2892, 435, 949, 2187, 1203, 424, 3817, 380, 2189, 2192]"
22135,"[65, 124, 2373, 125, 536, 469, 2530, 535, 1888, 190, 2469, 2467, 801, 427, 3817, 478, 2533, 329, 470, 8193, 2272, 493, 4243, 1882, 424]"
22141,"[3011, 1812, 3016, 2454, 2187, 380, 124, 1886, 2865, 2175, 65, 347, 2189, 125, 1880, 440, 4238, 5556, 2184, 348, 2472, 543, 6098, 329, 1889]"
22142,"[183, 16, 2668, 188, 1999, 410, 56, 2669, 1021, 612, 1583, 2201, 999, 2736, 17, 225, 38, 136, 402, 224, 996, 241, 67, 2699, 2070]"
22143,"[347, 2044, 55, 125, 376, 339, 1880, 124, 492, 348, 127, 190, 2031, 2032, 1887, 381, 2029, 2191, 497, 2026, 241, 2025, 2062, 2033, 491]"
22149,"[56, 2200, 291, 264, 14, 1583, 2192, 330, 4795, 831, 783, 16, 407, 3277, 3800, 5, 1301, 1334, 17837, 1021, 4040, 107, 175, 43, 408]"
22151,"[7431, 3029, 3019, 1996, 436, 1997, 207, 237, 3030, 3035, 3032, 3026, 255, 313, 2124, 3036, 3024, 3033, 3020, 1995, 3027, 256, 2012, 3023, 208]"
22152,"[3654, 4909, 3653, 8659, 6028, 3655, 12084, 3656, 366, 125, 2666, 6271, 6270, 198, 2409, 8666, 8658, 241, 2548, 487, 8664, 8027, 124, 367, 0]"
22156,"[1980, 188, 1425, 1447, 1426, 2685, 2744, 2743, 2435, 2834, 2575, 2748, 158, 3013, 2623, 2749, 2436, 3341, 2434, 2351, 2683, 2438, 2437, 16, 2826]"
22159,"[15, 38, 16, 17, 228, 828, 1047, 19, 39, 357, 3502, 224, 612, 2641, 609, 3501, 178, 225, 737, 1379, 356, 183, 177, 3664, 999]"
22160,"[2204, 2207, 2205, 2208, 2203, 56, 1583, 2202, 2219, 2206, 2201, 2200, 2686, 2218, 2688, 178, 2687, 2699, 2052, 50, 235, 15, 1979, 2689, 3522]"
22162,"[124, 65, 125, 126, 190, 50, 127, 2029, 339, 380, 51, 241, 440, 470, 52, 2030, 329, 16, 478, 2491, 2045, 2524, 1881, 2348, 55]"
22163,"[10863, 2341, 2920, 8744, 10864, 10861, 9681, 10865, 10862, 4644, 8745, 4645, 9685, 124, 10642, 9683, 9684, 148, 5688, 125, 9682, 12796, 9677, 2296, 10657]"
22164,"[21352, 381, 124, 2269, 10927, 4607, 9352, 190, 1812, 383, 2850, 13394, 3765, 2473, 2175, 241, 329, 125, 4075, 2838, 4234, 12417, 10959, 4231, 2865]"
22165,"[498, 2837, 2449, 2836, 2095, 427, 538, 7067, 4597, 5912, 4914, 2472, 2599, 435, 512, 7138, 124, 7633, 2468, 2525, 2526, 5913, 55, 428, 127]"
22166,"[4200, 12668, 24770, 24769, 18565, 5117, 1661, 13876, 24767, 16298, 10715, 18559, 10713, 18558, 24768, 13877, 16297, 18562, 10720, 5116, 13715, 15808, 18509, 4169, 18563]"
22174,"[241, 2348, 487, 339, 124, 452, 190, 329, 2524, 428, 65, 2335, 125, 531, 383, 1880, 1881, 2054, 347, 529, 175, 0, 340, 2052, 517]"
22179,"[125, 124, 302, 291, 50, 51, 65, 783, 16, 126, 127, 38, 339, 175, 380, 964, 242, 63, 965, 976, 19, 0, 343, 59, 241]"
22180,"[3400, 3397, 3401, 3398, 484, 485, 3403, 3402, 3343, 3342, 437, 3339, 3340, 438, 3405, 3396, 461, 3338, 3404, 460, 3419, 462, 436, 347, 124]"
22185,"[309, 241, 2070, 1020, 347, 3519, 1880, 329, 496, 2054, 383, 36, 16, 339, 175, 1881, 264, 128, 343, 188, 2053, 416, 254, 364, 348]"
22188,"[65, 124, 190, 16, 38, 125, 15, 416, 403, 339, 127, 347, 2029, 364, 981, 19, 737, 1881, 1759, 2468, 5990, 229, 51, 740, 1476]"
22193,"[1880, 478, 2492, 347, 491, 492, 1881, 124, 369, 241, 339, 471, 1889, 2335, 2524, 2184, 125, 1812, 2044, 2185, 2491, 383, 65, 190, 126]"
